"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
12318,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","devtool upgrade+finish not deleting old files","2017-11-12 19:57:22"
12356,"eSDK","eSDK","bluelightning","RESOLVED","FIXED","devtool search produces tracebacks and not returning the search results","2018-03-06 11:50:54"
12387,"Meta-yocto","meta-yocto","bluelightning","RESOLVED","WONTFIX","BBMASK is ignored for populate_sdk_ext","2018-04-18 15:48:26"
12623,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","AUH or devtool: Incorrectly replaced SRC_URI","2018-12-21 02:44:54"
12629,"Build Testing","general","bluelightning","RESOLVED","FIXED","oe-selftest: test_meta_ide_can_build_cpio_project produces a lot of output even if successful","2019-06-20 11:13:58"
12696,"Layer Index","Layer Index","bluelightning","RESOLVED","FIXED","Upgrade layer index to Django 1.11","2018-11-22 22:57:39"
12698,"Build Testing","general","bluelightning","RESOLVED","FIXED","[2.5 M3 rc1] [OE-core] [autobuilder2] - buildoptions.ArchiverTest.test_arch_work_dir_and_export_source - Testcase 926: FAILED - prservice.BitbakePrTests.test_import_export_override_db - Testcase 931: FAILED","2018-07-25 07:31:13"
12742,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","buildhistory doesn't like files with whitespace","2018-07-19 14:55:02"
13083,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","DUPLICATE","recipetool create doesn't handle Python 3","2019-06-20 10:56:34"
13168,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool: cannot add new recipe if reproducible_build class is inherited","2019-07-04 04:06:15"
13404,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","'devtool upgrade' tracebacks when a recipe includes another recipe with PV in the name","2019-07-03 20:27:48"
13422,"Functional (self) Testing","oe-selftest","bluelightning","RESOLVED","DUPLICATE","recipetool.RecipetoolTests.test_recipetool_load_plugin fails","2019-06-27 14:45:10"
13635,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool fails when reproducible_build class is inherited","2019-11-23 14:41:45"
13738,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","devtool modify fails with file:// fetcher","2021-01-24 14:46:24"
13748,"OE-Core","devtools / tool chain","bluelightning","RESOLVED","FIXED","bitbake doesn't detect changes in code to run do_compile when using devtool modify on recipe with destsuffix","2021-02-11 17:12:08"
13829,"OE-Core","Scripts and Tools","bluelightning","RESOLVED","FIXED","class devupstream interacts badly with devtool","2020-05-07 15:02:06"
13913,"OE-Core","core","bluelightning","RESOLVED","FIXED","dpkg-deb: tar: file changed as we read it errors","2020-06-24 20:02:35"
13965,"Layer Index","Layer Index Metadata","bluelightning","RESOLVED","FIXED","gRPC recipe not listed in master branch: layer index broken","2021-03-18 17:12:21"
14334,"Layer Index","Layer Index Metadata","bluelightning","RESOLVED","FIXED","open-vm-tools not present in layer index","2021-04-29 15:36:10"
1731,"Meta-yocto","meta-yocto","bogdan.a.marinescu","RESOLVED","DUPLICATE","[multilib] Finish rest recipes in world multilib enabling","2012-11-07 15:35:38"
3474,"OE-Core","devtools / tool chain","bogdan.a.marinescu","RESOLVED","WORKSFORME","RPM -dev packages with pkgconfig files depend on pkgconfig","2013-01-31 08:38:18"
3545,"OE-Core","devtools / tool chain","bogdan.a.marinescu","RESOLVED","FIXED","Autobuilder fail for python-smartpm under qemux86","2013-02-15 15:00:53"
3558,"OE-Core","devtools / tool chain","bogdan.a.marinescu","RESOLVED","FIXED","guile fails to compile in world build - maybe parallelism issue","2013-01-10 11:28:16"
3623,"OE-Core","devtools / tool chain","bogdan.a.marinescu","RESOLVED","WORKSFORME","meta-toolchain build error: Can't install libpng-dev-1.5.13-r0","2013-01-09 08:01:13"
4248,"OE-Core","devtools / tool chain","bogdan.a.marinescu","RESOLVED","FIXED","Host gcc 4.8 issues (gcc-cross-initial do_compile failure)","2013-05-03 15:43:47"
9231,"BitBake","bitbake","brendan.le.foll","RESOLVED","FIXED","npm fetcher registry handling is faulty","2016-04-18 19:29:06"
9250,"OE-Core","devtools / tool chain","brendan.le.foll","RESOLVED","FIXED","Failing to create npm packages when modules has special characters in their names","2016-04-21 15:29:28"
9687,"Toaster","toaster","brian.avery","RESOLVED","WONTFIX","[Test Case 1099] Check if build succeeded when project release is changed","2016-06-22 15:27:23"
10118,"CROPS","crops-default","brian.avery","RESOLVED","FIXED","Make a bitbake container similar to the extsdk container, but for multiple releases like the toaster container","2016-08-16 22:19:16"
10541,"CROPS","eclipse-crops","brian.avery","RESOLVED","WONTFIX","Use ""new project template"" framework to create sample Devtool project","2017-09-18 20:47:37"
10546,"CROPS","eclipse-crops","brian.avery","RESOLVED","WONTFIX","use CDT ""new build system"" to enable building for Devtool project","2017-09-18 20:50:55"
10556,"CROPS","eclipse-crops","brian.avery","RESOLVED","OBSOLETE","Docker tooling support to manipulate CROPS containers from the Eclipse CROPS plugin","2017-11-08 16:46:37"
10557,"Program Management","management-default","brian.avery","RESOLVED","INVALID","Replace Eclipse Poky plugin with Eclipse CROPS plugin","2017-12-05 18:19:31"
10578,"Toaster","toaster","brian.avery","RESOLVED","FIXED","Using django>=1.8.16 prevents access from hosts other than localhost","2017-04-28 17:35:06"
10586,"Toaster","toaster","brian.avery","RESOLVED","FIXED","Using django>=1.8.16 prevents access from hosts other than localhost","2017-12-06 17:13:47"
10587,"Toaster","toaster","brian.avery","RESOLVED","FIXED","Using django>=1.8.16 prevents access from hosts other than localhost","2017-04-28 17:36:44"
10997,"CROPS","crops-default","brian.avery","RESOLVED","FIXED","Change default toaster release container to point to Morty instead of Krogoth","2017-02-04 02:32:19"
11102,"eSDK","eSDK","brian.avery","RESOLVED","FIXED","Cannot (devtool) add a kernel recipe inside the eSDK","2017-12-06 17:26:19"
11148,"CROPS","crops-default","brian.avery","RESOLVED","FIXED","switch crops/poky to ubuntu 16.04 LTS","2017-04-28 17:37:38"
11387,"CROPS","crops-default","brian.avery","RESOLVED","FIXED","devtool edit-recipe fails within crops/extsdk-container","2017-08-29 20:56:24"
11665,"CROPS","crops-default","brian.avery","RESOLVED","FIXED","crops/yocto-ubuntu-16.04-base missing /usr/share/zoneinfo","2017-06-29 02:27:39"
11895,"Runtime Testing","general","brian.avery","RESOLVED","FIXED","Nightly-arm: do_testimage failing on Fedora26","2017-09-19 16:43:04"
12001,"Build Testing","general","brian.avery","RESOLVED","FIXED","QEMU hangs and tests are aborted","2017-09-25 21:47:20"
1989,"BSPs","bsps-configuration","bruce.ashfield","RESOLVED","FIXED","Default module selections need attention","2016-10-17 17:02:20"
3811,"BSPs","bsps-oe-core","bruce.ashfield","RESOLVED","WORKSFORME","[autobuilder] qemuppc - do_patch fails for linux-yocto_3.4","2013-02-14 16:00:22"
4052,"General Runtime","General Runtime","bruce.ashfield","RESOLVED","FIXED","X can not startup on qemumips","2013-04-11 11:40:09"
4994,"BSPs","bsps-meta-yocto","bruce.ashfield","RESOLVED","WONTFIX","[beagleboard] posix test failed","2013-09-13 04:25:24"
5090,"Kernel","kernel-configuration","bruce.ashfield","RESOLVED","FIXED","KMETA mis-used for both directories and branches","2014-10-14 07:49:30"
6361,"Kernel","kernel-tooling","bruce.ashfield","RESOLVED","FIXED","Make kernel-configme warnings visible on the console","2017-06-07 19:43:06"
6943,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","kernel-dev: make Kconfig audit output visible","2017-06-07 19:43:15"
6944,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","kernel-dev: kernel rebuild on target","2017-06-07 19:43:21"
7095,"Kernel","linux-yocto","bruce.ashfield","RESOLVED","FIXED","Can't install kernel-dev and kernel-devsrc together","2016-07-29 16:00:33"
7991,"Cross-prelink","cross-prelink","bruce.ashfield","RESOLVED","FIXED","qemuppc bootup failure with oe-core toolchain (with systemd)","2016-06-15 16:23:41"
8179,"Kernel Development","kernel-development","bruce.ashfield","RESOLVED","FIXED","It should be possible to disable kernel features using config fragments","2016-09-16 19:51:55"
8646,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","aarch64's kernel can't run 32bit program","2016-04-01 23:42:10"
9182,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","Build race in perf plugin_scsi.o","2016-04-28 15:13:04"
9466,"Kernel","kernel-tooling","bruce.ashfield","RESOLVED","FIXED","enhance kernel configuration audit to include reasons for missing configs, and required config checking","2017-12-06 16:52:57"
9680,"BSPs","bsps-meta-yocto","bruce.ashfield","RESOLVED","FIXED","beaglebone kernel fails in poky-lsb with gcc6","2016-07-01 16:08:53"
10402,"Kernel","linux-yocto","bruce.ashfield","RESOLVED","FIXED","ACPI: No IRQ available for PCI Interrupt Link [LNKD]. Try pci=noacpi or acpi=off","2017-02-08 04:52:22"
10792,"BSPs","bsps-meta-yocto","bruce.ashfield","RESOLVED","WONTFIX","ARM-LPAE-Invalidate-the-TLB-for-module-addresses-dur.patch fails to apply","2017-12-06 17:20:03"
11878,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","kernel tools (spp) should fail if only KTYPE matches","2017-08-29 12:45:34"
12027,"Kernel","linux-yocto","bruce.ashfield","RESOLVED","FIXED","Merge linux-yocto git trees to a single one to reduce download times and mirror sizes","2018-02-28 02:00:29"
12034,"Runtime Testing","general","bruce.ashfield","RESOLVED","WORKSFORME","backtrace in dmesg on qemuppc with 4.9","2018-03-01 16:14:03"
12132,"Kernel","kernel-tooling","bruce.ashfield","RESOLVED","FIXED","Running diffconfig task from BitBake returns error","2017-10-06 10:43:24"
12228,"OE-Core","core","bruce.ashfield","RESOLVED","FIXED","Race between do_make_sccripts() and recipes using the scripts it creates","2018-02-28 01:58:49"
12430,"Kernel","linux-yocto","bruce.ashfield","RESOLVED","FIXED","linux-yocto_4.9 (pyro): aufs fails to build","2018-02-28 01:56:30"
12487,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","kernel-yocto: configuration fragment with defconfig in name is garbled.","2018-02-28 01:56:14"
12563,"Kernel","kernel-tooling","bruce.ashfield","RESOLVED","FIXED","kconf_check - doesn't pickup all available CONFIG_ options","2019-09-27 19:01:40"
12576,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","Error building custom 4.14 kernel caused by do_shared_workdir","2018-09-26 10:58:17"
12640,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","recipes-kernel contains unnecessary recipes","2018-04-13 12:53:24"
12757,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","kernel do_configure fails to use tools in recipe-sysroot-native","2018-06-19 14:12:25"
13247,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","Typo in linux-yocto-tiny_4.18.bb","2019-04-12 14:55:47"
13434,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","checksum indirect cfg and scc flags","2020-08-28 20:07:49"
13437,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","kernel-devsrc RDEPENDS on python2","2019-09-26 10:03:52"
13924,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","bealebone 5.4.20 fails to build with gcc 10","2020-06-30 08:50:48"
13955,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","Can I customize the YP kernel headers?","2021-03-24 20:20:25"
13986,"Runtime Testing","testimage","bruce.ashfield","RESOLVED","FIXED","qemumips boot failures under heavy system load (master)","2021-12-07 02:05:08"
14024,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","kernel headers reproducibility issue with 5.8","2020-08-28 20:07:06"
14265,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","perf is not reproducible","2021-03-29 14:09:30"
14285,"BSPs","bsps-oe-core","bruce.ashfield","RESOLVED","FIXED","qemuarmv5 kernel config warnings","2021-08-17 16:45:16"
14313,"BSPs","bsps-oe-core","bruce.ashfield","RESOLVED","FIXED","genericx86-64 kernel config warning","2021-06-29 02:22:45"
14317,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","kernel.bbclass cleans files written by make-mod-scripts recipe","2021-05-15 23:04:12"
14321,"BSPs","bsps-oe-core","bruce.ashfield","RESOLVED","FIXED","meta-arm kernel config warnings","2021-06-29 02:23:21"
14412,"Runtime Testing","general","bruce.ashfield","RESOLVED","FIXED","ltp test hangs when mounting loopback","2021-06-28 09:41:33"
14516,"OE-Core","kernel","bruce.ashfield","RESOLVED","DUPLICATE","linux-yocto/git do_unpack intermittent failure","2021-10-28 14:58:13"
14985,"Other YP Layers","layers","bruce.ashfield","RESOLVED","FIXED","xen-tools doesn't build with _TIME_BITS=64","2023-06-13 15:06:20"
15206,"OE-Core","kernel","bruce.ashfield","RESOLVED","FIXED","qemumips BUG using smp_processor_id() in preemptible","2023-10-23 14:48:18"
13825,"OE-Core","core","bunk","RESOLVED","FIXED","bison-native build race","2020-07-09 20:27:10"
13058,"OE-Core","core","byo","RESOLVED","FIXED","split util-linux automatically instead of hard coding","2019-02-21 16:07:26"
6746,"BSPs","bsps-meta-minnow","california.l.sullivan","RESOLVED","FIXED","S3 issue - Yocto which is installed on SD card fails to execute shutdown/reboot command after S3 resume.","2015-08-25 23:55:43"
8772,"BSPs","bsps-configuration","california.l.sullivan","RESOLVED","FIXED","review, audit and restructure the kytpes available in the yocto-kernel-cache","2016-03-08 21:16:17"
9139,"General Runtime","General Runtime","california.l.sullivan","RESOLVED","FIXED","Image install fails on NUC6i5sYH","2016-03-17 22:07:51"
9440,"OE-Core","core","california.l.sullivan","RESOLVED","FIXED","SERIAL_CONSOLES_CHECK doesn't work if kernel console name and device node name differ","2016-08-12 13:30:38"
10073,"BSPs","bsps-oe-core","california.l.sullivan","RESOLVED","FIXED","wic: generic bootloader-agnostic EFI plugin","2018-03-06 11:09:38"
10426,"BSPs","bsps-meta-intel","california.l.sullivan","RESOLVED","FIXED","Kernel config warnings while building linux-yocto-4.8 for intel-corei7-64","2016-12-14 21:24:33"
10611,"BSPs","bsps-meta-intel","california.l.sullivan","RESOLVED","WONTFIX","[Test Case 1059] Parselogs is failing on corei7-64 in Joule giving several error messages.","2016-12-14 21:24:15"
10987,"OE-Core","core","california.l.sullivan","RESOLVED","FIXED","Use initramfs-framework for initialization by default in OE-Core","2018-04-18 13:50:22"
11282,"BSPs","bsps-tools","california.l.sullivan","RESOLVED","FIXED","Write a wic tips and tricks for Minnowboard & Joule","2017-06-15 18:05:36"
11447,"BSPs","bsps-configuration","california.l.sullivan","RESOLVED","FIXED","Configurability to boot from UEFI boot partition or direct boot without bootloader","2017-08-08 18:55:05"
11503,"Installation","Installation","california.l.sullivan","RESOLVED","FIXED","iso image not booting in EFI mode","2017-06-27 00:11:01"
11512,"BSPs","bsps-meta-intel","california.l.sullivan","RESOLVED","WONTFIX","LSB image failed to boot in Cherry Hill platform","2017-05-25 15:39:10"
11549,"BSPs","bsps-meta-intel","california.l.sullivan","RESOLVED","FIXED","cannot select systemd-boot for UEFI","2017-05-24 23:17:00"
12111,"Meta-yocto","configuration","california.l.sullivan","RESOLVED","FIXED","GRUB2 menuconfig is not getting generated for genericx86 ISO image","2018-01-09 22:40:47"
12278,"BSPs","bsps-meta-intel","california.l.sullivan","RESOLVED","FIXED","lttng-modules fails do_fetch/do_compile","2017-11-29 23:52:34"
12536,"BSPs","bsps-meta-intel","california.l.sullivan","RESOLVED","FIXED","[Meta-Intel 2.5 M1 RC1] Unable to boot up Minnowboard with core-image-sato-sdk-intel-core2-32","2018-02-16 22:27:47"
12578,"OE-Core","core","california.l.sullivan","RESOLVED","FIXED","test_qemu_efi (oeqa.selftest.wic.Wic) fails on Fedora27 in master","2018-03-30 16:15:53"
12583,"Installation","Installation","california.l.sullivan","RESOLVED","FIXED","install scripts need smarter sizing of the boot partition","2018-04-03 17:56:05"
12601,"BSPs","bsps-meta-intel","california.l.sullivan","RESOLVED","OBSOLETE","Ethernet Not working when both WiFi and Ethernet are connected","2018-03-28 17:42:20"
15134,"OE-Core","core","cam","RESOLVED","FIXED","systemd-networkd will remove unmanaged wlan configs on carrier loss","2023-08-10 14:58:25"
13903,"BitBake","bitbake","caner.altinbasak","RESOLVED","FIXED","npmsw fetcher fails if multiple recipes have common npm packages","2021-11-05 14:06:15"
